Time,Profle,PWM,bus1dev1,bus1dev0,Plate Average,error
1034.708739,150.0,1.0,94.25,78.0,86.125,63.875
1035.113334,150.0,1.0,94.5,78.25,86.375,63.625
1035.524355,150.0,1.0,95.0,78.5,86.75,63.25
1035.931236,150.0,1.0,95.5,78.75,87.125,62.875
1036.33905,150.0,1.0,96.0,78.75,87.375,62.625
1036.745459,150.0,1.0,96.5,79.0,87.75,62.25
1037.463151,150.0,1.0,97.25,79.5,88.375,61.625
1037.873462,150.0,1.0,97.75,79.5,88.625,61.375
1038.281096,150.0,1.0,98.25,80.0,89.125,60.875
1038.688157,150.0,1.0,98.75,80.25,89.5,60.5
1039.094514,150.0,1.0,99.25,80.25,89.75,60.25
1039.50376,150.0,1.0,99.5,80.5,90.0,60.0
1039.913819,150.0,1.0,100.25,80.75,90.5,59.5
1040.320085,150.0,1.0,100.5,81.0,90.75,59.25
1040.726636,150.0,1.0,101.0,81.25,91.125,58.875
1041.128575,150.0,1.0,101.5,81.5,91.5,58.5
1041.53798,150.0,1.0,102.25,81.75,92.0,58.0
1041.947492,150.0,1.0,102.5,82.0,92.25,57.75
1042.349352,150.0,1.0,103.0,82.25,92.625,57.375
1042.758687,150.0,1.0,103.5,82.5,93.0,57.0
1043.477238,150.0,1.0,104.25,83.0,93.625,56.375
1043.885439,150.0,1.0,105.0,83.25,94.125,55.875
1044.286121,150.0,1.0,105.25,83.5,94.375,55.625
1044.69376,150.0,1.0,105.75,83.75,94.75,55.25
1045.098178,150.0,1.0,106.25,84.0,95.125,54.875
1045.50939,150.0,1.0,106.75,84.25,95.5,54.5
1045.916725,150.0,1.0,107.25,84.5,95.875,54.125
1046.323348,150.0,1.0,107.75,84.75,96.25,53.75
1046.729428,150.0,1.0,108.0,85.0,96.5,53.5
1047.137464,150.0,1.0,108.5,85.5,97.0,53.0
1047.548053,150.0,1.0,109.0,85.75,97.375,52.625
1047.95542,150.0,1.0,109.5,85.75,97.625,52.375
1048.362137,150.0,1.0,110.0,86.25,98.125,51.875
1048.768991,150.0,1.0,110.5,86.5,98.5,51.5
1049.494725,150.0,1.0,111.25,87.0,99.125,50.875
1049.902988,150.0,1.0,111.5,87.25,99.375,50.625
1050.312419,150.0,1.0,112.25,87.5,99.875,50.125
1050.720271,150.0,1.0,112.5,87.75,100.125,49.875
1051.129414,150.0,1.0,113.25,88.25,100.75,49.25
1051.537948,150.0,1.0,113.5,88.5,101.0,49.0
1051.948004,150.0,1.0,114.0,88.75,101.375,48.625
1052.357063,150.0,1.0,114.5,89.0,101.75,48.25
1052.764617,150.0,1.0,115.0,89.25,102.125,47.875
1053.174394,150.0,1.0,115.25,89.75,102.5,47.5
1053.583336,150.0,1.0,115.75,90.0,102.875,47.125
1053.991378,150.0,1.0,116.25,90.5,103.375,46.625
1054.399598,150.0,1.0,116.75,90.75,103.75,46.25
1054.807798,150.0,1.0,117.25,91.0,104.125,45.875
1055.525692,150.0,1.0,118.0,91.5,104.75,45.25
1055.935202,150.0,1.0,118.5,92.0,105.25,44.75
1056.344331,150.0,1.0,118.75,92.25,105.5,44.5
1056.744448,150.0,1.0,119.25,92.75,106.0,44.0
1057.150208,150.0,1.0,119.75,93.0,106.375,43.625
1057.560799,150.0,1.0,120.0,93.5,106.75,43.25
1057.968562,150.0,1.0,120.5,93.5,107.0,43.0
1058.371311,150.0,1.0,121.0,94.0,107.5,42.5
1058.77453,150.0,1.0,121.5,94.25,107.875,42.125
1059.175794,150.0,1.0,122.0,94.75,108.375,41.625
1059.584037,150.0,1.0,122.25,95.0,108.625,41.375
1059.984967,150.0,1.0,122.75,95.25,109.0,41.0
1060.392274,150.0,1.0,123.0,95.75,109.375,40.625
1060.79805,150.0,1.0,123.5,96.0,109.75,40.25
1061.207449,150.0,1.0,124.0,96.25,110.125,39.875
1061.615861,150.0,1.0,124.5,96.75,110.625,39.375
1062.024618,150.0,1.0,124.75,97.0,110.875,39.125
1062.433425,150.0,1.0,125.25,97.25,111.25,38.75
1062.839527,150.0,1.0,125.75,97.75,111.75,38.25
1063.553922,150.0,1.0,126.5,98.5,112.5,37.5
1063.964404,150.0,1.0,127.0,98.75,112.875,37.125
1064.371036,150.0,1.0,127.5,99.0,113.25,36.75
1064.779095,150.0,1.0,127.75,99.25,113.5,36.5
1065.18826,150.0,1.0,128.25,99.75,114.0,36.0
1065.598951,150.0,1.0,128.5,100.25,114.375,35.625
1066.008504,150.0,1.0,129.0,100.5,114.75,35.25
1066.416994,150.0,1.0,129.5,100.75,115.125,34.875
1066.826469,150.0,1.0,129.75,101.25,115.5,34.5
1067.232906,150.0,1.0,130.25,101.5,115.875,34.125
1067.633535,150.0,1.0,130.75,102.0,116.375,33.625
1068.043282,150.0,1.0,131.0,102.25,116.625,33.375
1068.449983,150.0,1.0,131.5,102.5,117.0,33.0
1068.858541,150.0,1.0,132.0,102.75,117.375,32.625
1069.583155,150.0,1.0,132.75,103.5,118.125,31.875
1069.983885,150.0,1.0,133.0,104.0,118.5,31.5
1070.39252,150.0,1.0,133.5,104.25,118.875,31.125
1070.800824,150.0,1.0,133.75,104.5,119.125,30.875
1071.20746,150.0,1.0,134.25,105.0,119.625,30.375
1071.615915,150.0,1.0,134.75,105.25,120.0,30.0
1072.025124,150.0,1.0,135.0,105.75,120.375,29.625
1072.432405,150.0,1.0,135.5,106.0,120.75,29.25
1072.841382,150.0,1.0,136.0,106.25,121.125,28.875
1073.249198,150.0,1.0,136.25,106.75,121.5,28.5
1073.657183,150.0,1.0,136.75,107.0,121.875,28.125
1074.066591,150.0,1.0,137.0,107.5,122.25,27.75
1074.474851,150.0,1.0,137.5,107.75,122.625,27.375
1074.882256,150.0,1.0,138.0,108.0,123.0,27.0
1075.610598,150.0,1.0,138.75,108.75,123.75,26.25
1076.018031,150.0,1.0,139.0,109.0,124.0,26.0
1076.423386,150.0,1.0,139.5,109.5,124.5,25.5
1076.829559,150.0,1.0,139.75,109.75,124.75,25.25
1077.237379,150.0,1.0,140.25,110.0,125.125,24.875
1077.638667,150.0,1.0,140.5,110.5,125.5,24.5
1078.048172,150.0,1.0,141.0,111.0,126.0,24.0
1078.449049,150.0,1.0,141.25,111.0,126.125,23.875
1078.856561,150.0,1.0,141.75,111.5,126.625,23.375
1079.263928,150.0,1.0,142.0,111.75,126.875,23.125
1079.67502,150.0,1.0,142.5,112.0,127.25,22.75
1080.084697,150.0,1.0,142.75,112.5,127.625,22.375
1080.494907,150.0,1.0,143.25,112.75,128.0,22.0
1080.903621,150.0,1.0,143.5,113.25,128.375,21.625
1081.62147,150.0,1.0,144.25,113.75,129.0,21.0
1082.023773,150.0,1.0,144.5,114.25,129.375,20.625
1082.434097,150.0,1.0,145.0,114.5,129.75,20.25
1082.843158,150.0,1.0,145.5,115.0,130.25,19.75
1083.252497,150.0,1.0,145.75,115.25,130.5,19.5
1083.660614,150.0,1.0,146.25,115.5,130.875,19.125
1084.070331,150.0,1.0,146.5,116.0,131.25,18.75
1084.479638,150.0,1.0,147.0,116.25,131.625,18.375
1084.887366,150.0,0.9938191319406405,147.25,116.75,132.0,18.0
1085.627134,150.0,0.9771602057163947,148.0,117.25,132.625,17.375
1086.037858,150.0,0.9676558707819187,148.25,117.75,133.0,17.0
1086.438209,150.0,0.9577570141948188,148.75,118.0,133.375,16.625
1086.838335,150.0,0.9512758804833159,149.0,118.25,133.625,16.375
1087.246409,150.0,0.9413331322639564,149.25,118.75,134.0,16.0
1087.655299,150.0,0.9313612550257266,149.75,119.0,134.375,15.625
1088.065814,150.0,0.9213682105815348,150.0,119.5,134.75,15.25
1088.466838,150.0,0.9113422433152121,150.5,119.75,135.125,14.875
1088.874768,150.0,0.9047566819127153,150.75,120.0,135.375,14.625
1089.281165,150.0,0.8981525691793646,151.0,120.25,135.625,14.375
1089.691889,150.0,0.8880635972004933,151.5,120.5,136.0,14.0
1090.100614,150.0,0.8744867049423987,152.0,121.0,136.5,13.5
1090.508537,150.0,0.8678205661772702,152.25,121.25,136.75,13.25
1090.918499,150.0,0.857665858539167,152.5,121.75,137.125,12.875
1091.656287,150.0,0.8405534720343423,153.25,122.25,137.75,12.25
1092.067154,150.0,0.8305114457691014,153.5,122.75,138.125,11.875
1092.474465,150.0,0.8202791450212539,154.0,123.0,138.5,11.5
1092.882845,150.0,0.813511625401957,154.25,123.25,138.75,11.25
1093.285478,150.0,0.7997554709833598,154.75,123.75,139.25,10.75
1093.695564,150.0,0.7929531079876362,155.0,124.0,139.5,10.5
1094.096897,150.0,0.7861362331704167,155.25,124.25,139.75,10.25
1094.498543,150.0,0.7758164879672722,155.5,124.75,140.125,9.875
1094.899306,150.0,0.7654806140888526,156.0,125.0,140.5,9.5
1095.306547,150.0,0.7586260469813793,156.25,125.25,140.75,9.25
1095.71591,150.0,0.7447633553372569,156.75,125.75,141.25,8.75
1096.125904,150.0,0.7378831421845026,157.0,126.0,141.5,8.5
1096.526281,150.0,0.7309896824094425,157.25,126.25,141.75,8.25
1096.933461,150.0,0.7208338065045263,157.5,126.75,142.125,7.875
1097.333527,150.0,0.7101695679667521,158.0,127.0,142.5,7.5
1097.743801,150.0,0.703244306896903,158.25,127.25,142.75,7.25
1098.153773,150.0,0.6963117347046424,158.5,127.5,143.0,7.0
1098.554476,150.0,0.6826020634410991,159.0,128.0,143.5,6.5
1098.956089,150.0,0.6754017898432194,159.25,128.25,143.75,6.25
1099.684943,150.0,0.6614380814076298,159.75,128.75,144.25,5.75
1100.092876,150.0,0.654489834681004,160.0,129.0,144.5,5.5
1100.497947,150.0,0.6442462682675814,160.25,129.5,144.875,5.125
1100.906158,150.0,0.6370102655668974,160.5,129.75,145.125,4.875
1101.311841,150.0,0.6300169038851704,160.75,130.0,145.375,4.625
1101.722214,150.0,0.6195028790870245,161.0,130.5,145.75,4.25
1102.13108,150.0,0.6089826565335794,161.5,130.75,146.125,3.875
1102.538377,150.0,0.6019722243277975,161.75,131.0,146.375,3.625
1102.947483,150.0,0.5952088991015849,162.0,131.25,146.625,3.375
1103.352131,150.0,0.5914566942288342,162.0,131.5,146.75,3.25
1103.762377,150.0,0.5773985495625464,162.5,132.0,147.25,2.75
1104.170352,150.0,0.5703724354557171,162.75,132.25,147.5,2.5
1104.57607,150.0,0.563343228277246,163.0,132.5,147.75,2.25
1104.985831,150.0,0.556311553812313,163.25,132.75,148.0,2.0
1105.694814,150.0,0.5387337660494265,163.75,133.5,148.625,1.375
1106.101381,150.0,0.5316822893875225,164.0,133.75,148.875,1.125
1106.507124,150.0,0.5281636650713406,164.0,134.0,149.0,1.0
1106.917778,150.0,0.517603044220453,164.5,134.25,149.375,0.625
1107.326442,150.0,0.5108041375932915,164.75,134.5,149.625,0.375
1107.735486,150.0,0.5070415124567123,164.75,134.75,149.75,0.25
1108.144612,150.0,0.49647771534935814,165.0,135.25,150.125,-0.125
1108.553207,150.0,0.4893827840135976,165.25,135.5,150.375,-0.375
1108.962995,150.0,0.4824825089772294,165.5,135.75,150.625,-0.625
1109.371393,150.0,0.4785512315232333,165.5,136.0,150.75,-0.75
1109.780131,150.0,0.4679981455883415,166.0,136.25,151.125,-1.125
1110.18712,150.0,0.4639477341230814,166.0,136.5,151.25,-1.25
1110.595811,150.0,0.45657555725907817,166.25,136.75,151.5,-1.5
1111.006139,150.0,0.4456184527908377,166.5,137.25,151.875,-1.875
1111.723094,150.0,0.4378098928134673,166.75,137.5,152.125,-2.125
1112.124961,150.0,0.43371013915904966,166.75,137.75,152.25,-2.25
1112.531856,150.0,0.4225775408329515,167.0,138.25,152.625,-2.625
1112.94029,150.0,0.4184318775958742,167.25,138.25,152.75,-2.75
1113.34718,150.0,0.4107207483767942,167.25,138.75,153.0,-3.0
1113.754792,150.0,0.406474052713237,167.5,138.75,153.125,-3.125
1114.163605,150.0,0.3951549900894983,167.75,139.25,153.5,-3.5
1114.566525,150.0,0.39434547129952563,167.75,139.25,153.5,-3.5
1114.967952,150.0,0.3864762811821392,167.75,139.75,153.75,-3.75
1115.376658,150.0,0.37853917054753355,168.0,140.0,154.0,-4.0
1115.785885,150.0,0.37054988644201403,168.25,140.25,154.25,-4.25
1116.195618,150.0,0.3660513452893704,168.25,140.5,154.375,-4.375
1116.602745,150.0,0.36503234582104727,168.25,140.5,154.375,-4.375
1117.003058,150.0,0.35345437166281374,168.5,141.0,154.75,-4.75
1117.403963,150.0,0.35236979159574394,168.5,141.0,154.75,-4.75
1117.813155,150.0,0.34419363562361516,168.75,141.25,155.0,-5.0
1118.221937,150.0,0.33950897787241896,168.75,141.5,155.125,-5.125
1118.623861,150.0,0.3312876575756165,169.0,141.75,155.375,-5.375
1119.032649,150.0,0.32652837373177845,169.0,142.0,155.5,-5.5
1119.754432,150.0,0.31382540855751384,169.25,142.5,155.875,-5.875
1120.163175,150.0,0.3088392091585537,169.25,142.75,156.0,-6.0
1120.570566,150.0,0.30395692857522805,169.25,143.0,156.125,-6.125
1120.978138,150.0,0.2955311440057843,169.5,143.25,156.375,-6.375
1121.383499,150.0,0.29058879621413747,169.5,143.5,156.5,-6.5
1121.793263,150.0,0.28560987196385434,169.5,143.75,156.625,-6.625
1122.202122,150.0,0.2806036537768769,169.75,143.75,156.75,-6.75
1122.61013,150.0,0.27558031748910866,169.75,144.0,156.875,-6.875
1123.019682,150.0,0.2740223141569182,169.75,144.0,156.875,-6.875
1123.424582,150.0,0.26897868828513377,169.75,144.25,157.0,-7.0
1123.824676,150.0,0.2603958091092746,170.0,144.5,157.25,-7.25
1124.234316,150.0,0.25876772965697625,169.75,144.75,157.25,-7.25
1124.641357,150.0,0.25363617330626176,170.0,144.75,157.375,-7.375
1125.050199,150.0,0.24847749642739467,170.0,145.0,157.5,-7.5
1125.776476,150.0,0.242109315036816,170.0,145.25,157.625,-7.625
1126.185283,150.0,0.23674483891606785,170.0,145.5,157.75,-7.75
1126.594439,150.0,0.22801469650406186,170.25,145.75,158.0,-8.0
1127.000566,150.0,0.22275990237996585,170.25,146.0,158.125,-8.125
1127.407379,150.0,0.22097056302573112,170.25,146.0,158.125,-8.125
1127.815393,150.0,0.21567039326319068,170.25,146.25,158.25,-8.25
1128.224526,150.0,0.2103629289970886,170.25,146.5,158.375,-8.375
1128.633892,150.0,0.20851076466467916,170.25,146.5,158.375,-8.375
1129.040762,150.0,0.20318490741524775,170.25,146.75,158.5,-8.5
1129.449011,150.0,0.20131611072276628,170.25,146.75,158.5,-8.5
1129.857505,150.0,0.1959518393856465,170.25,147.0,158.625,-8.625
1130.264869,150.0,0.19406549036810442,170.25,147.0,158.625,-8.625
1130.673388,150.0,0.1886861178624534,170.25,147.25,158.75,-8.75
1131.082537,150.0,0.1832885194399672,170.25,147.5,158.875,-8.875
1131.795308,150.0,0.17656753664398922,170.25,147.75,159.0,-9.0
1132.205323,150.0,0.17445795743563397,170.25,147.75,159.0,-9.0
1132.613956,150.0,0.1690285597134602,170.25,148.0,159.125,-9.125
1133.020967,150.0,0.1670575212441967,170.25,148.0,159.125,-9.125
1133.421222,150.0,0.16164249244702233,170.25,148.25,159.25,-9.25
1133.830401,150.0,0.1596404953482718,170.25,148.25,159.25,-9.25
1134.239414,150.0,0.15416594311551363,170.25,148.5,159.375,-9.375
1134.645962,150.0,0.1486959192145217,170.25,148.75,159.5,-9.5
1135.05302,150.0,0.15011865674585478,170.0,148.75,159.375,-9.375
1135.46256,150.0,0.14118947774244112,170.25,149.0,159.625,-9.625
1135.870883,150.0,0.1425994008387596,170.0,149.0,159.5,-9.5
1136.278356,150.0,0.1405710318134588,170.0,149.0,159.5,-9.5
1136.684971,150.0,0.1350856318413715,170.0,149.25,159.625,-9.625
1137.09505,150.0,0.13302474623794258,170.0,149.25,159.625,-9.625
1137.812533,150.0,0.12953830752523737,169.75,149.5,159.625,-9.625
1138.219999,150.0,0.12393399625315638,169.75,149.75,159.75,-9.75
1138.62981,150.0,0.12186001870609042,169.75,149.75,159.75,-9.75
1139.04057,150.0,0.119784068636473,169.75,149.75,159.75,-9.75
1139.446897,150.0,0.11429954745173126,169.75,150.0,159.875,-9.875
1139.857558,150.0,0.1122050903374553,169.75,150.0,159.875,-9.875
1140.267432,150.0,0.11356128894126771,169.5,150.0,159.75,-9.75
1140.675513,150.0,0.11149535316414416,169.5,150.0,159.75,-9.75
1141.084796,150.0,0.1059955485860154,169.5,150.25,159.875,-9.875
1141.491165,150.0,0.10051220049607779,169.5,150.5,160.0,-10.0
1141.901613,150.0,0.1015861293543323,169.25,150.5,159.875,-9.875
1142.309319,150.0,0.09975886712880827,169.25,150.5,159.875,-9.875
1142.718969,150.0,0.0976896453747173,169.25,150.5,159.875,-9.875
1143.12616,150.0,0.09221141582823889,169.25,150.75,160.0,-10.0
1143.841669,150.0,0.08866772715037746,169.0,151.0,160.0,-10.0
1144.250968,150.0,0.08649104570956051,169.0,151.0,160.0,-10.0
1144.657442,150.0,0.0844276257190617,169.0,151.0,160.0,-10.0
1145.065214,150.0,0.08576951380472086,168.75,151.0,159.875,-9.875
1145.473683,150.0,0.08007219372638662,168.75,151.25,160.0,-10.0
1145.881969,150.0,0.07824983443326416,168.75,151.25,160.0,-10.0
1146.292576,150.0,0.07933833837227251,168.5,151.25,159.875,-9.875
1146.699137,150.0,0.0775529780644898,168.5,151.25,159.875,-9.875
1147.099442,150.0,0.0721673222715693,168.5,151.5,160.0,-10.0
1147.509009,150.0,0.07353406840222132,168.25,151.5,159.875,-9.875
1147.917813,150.0,0.07150594586843095,168.25,151.5,159.875,-9.875
1148.318669,150.0,0.07291808917774634,168.0,151.5,159.75,-9.75
1148.726514,150.0,0.07092405115875677,168.0,151.5,159.75,-9.75
1149.134825,150.0,0.06893056687369803,168.0,151.5,159.75,-9.75
1149.853704,150.0,0.06551906081089598,167.75,151.75,159.75,-9.75
1150.264367,150.0,0.06368025355699558,167.75,151.75,159.75,-9.75
1150.673948,150.0,0.0648480248165299,167.5,151.75,159.625,-9.625
1151.076301,150.0,0.062919926217679,167.5,151.75,159.625,-9.625
1151.487176,150.0,0.060967521553391635,167.5,151.75,159.625,-9.625
1151.897679,150.0,0.062401686248395316,167.25,151.75,159.5,-9.5
1152.307427,150.0,0.0636027232675628,167.0,151.75,159.375,-9.375
1152.715467,150.0,0.05880440234188467,167.0,152.0,159.5,-9.5
1153.125233,150.0,0.05689120964595685,167.0,152.0,159.5,-9.5
1153.866159,150.0,0.05665782305944872,166.75,152.0,159.375,-9.375
1154.266692,150.0,0.05809636905234056,166.5,152.0,159.25,-9.25
1154.67639,150.0,0.05622700991819288,166.5,152.0,159.25,-9.25
1155.08349,150.0,0.0577355360741896,166.25,152.0,159.125,-9.125
1155.491591,150.0,0.05590182919560871,166.25,152.0,159.125,-9.125
1155.899338,150.0,0.05744776683662048,166.0,152.0,159.0,-9.0
1156.304103,150.0,0.05565709216212303,166.0,152.0,159.0,-9.0
1156.711408,150.0,0.05721761500516448,165.75,152.0,158.875,-8.875
1157.121213,150.0,0.05543279893335426,165.75,152.0,158.875,-8.875
1157.522301,150.0,0.05704498858373716,165.5,152.0,158.75,-8.75
1157.931436,150.0,0.05529113939145258,165.5,152.0,158.75,-8.75
1158.333028,150.0,0.05692918394392982,165.25,152.0,158.625,-8.625
1158.743704,150.0,0.0551968817900593,165.25,152.0,158.625,-8.625
1159.153193,150.0,0.05683052221897425,165.0,152.0,158.5,-8.5
1159.5547,150.0,0.055168492513965856,165.0,152.0,158.5,-8.5
1159.963055,150.0,0.056836889441577554,164.75,152.0,158.375,-8.375
1160.371454,150.0,0.05517377701766518,164.75,152.0,158.375,-8.375
1160.779004,150.0,0.06020150488334439,164.5,151.75,158.125,-8.125
1161.189704,150.0,0.05856651651815406,164.5,151.75,158.125,-8.125
1161.897588,150.0,0.05919153784450151,164.25,151.75,158.0,-8.0
1162.306671,150.0,0.06087810203393024,164.0,151.75,157.875,-7.875
1162.717065,150.0,0.059307141646738476,164.0,151.75,157.875,-7.875
1163.127948,150.0,0.06441382734545067,163.75,151.5,157.625,-7.625
1163.535065,150.0,0.06599047695894154,163.5,151.5,157.5,-7.5
1163.945001,150.0,0.06473148633378789,163.5,151.5,157.5,-7.5
1164.352751,150.0,0.06657757954408328,163.25,151.5,157.375,-7.375
1164.761765,150.0,0.06511402278500841,163.25,151.5,157.375,-7.375
1165.170046,150.0,0.06698260401279765,163.0,151.5,157.25,-7.25
1165.908036,150.0,0.06778552349590444,162.75,151.5,157.125,-7.125
1166.31769,150.0,0.07296310107249776,162.5,151.25,156.875,-6.875
1166.726695,150.0,0.07159197888083707,162.5,151.25,156.875,-6.875
1167.136061,150.0,0.07022974682175265,162.5,151.25,156.875,-6.875
1167.543505,150.0,0.07220820744113643,162.25,151.25,156.75,-6.75
1167.953407,150.0,0.07420246975755593,162.0,151.25,156.625,-6.625
1168.361069,150.0,0.07597216273791992,162.0,151.0,156.5,-6.5
1168.769158,150.0,0.0782264968561236,161.75,151.0,156.375,-6.375
1169.176868,150.0,0.07696991939136075,161.75,151.0,156.375,-6.375
1169.584908,150.0,0.07902904432977523,161.5,151.0,156.25,-6.25
1169.994225,150.0,0.08112139061222659,161.5,150.75,156.125,-6.125
1170.401685,150.0,0.08323741464388743,161.25,150.75,156.0,-6.0
1170.808985,150.0,0.08205691942860796,161.25,150.75,156.0,-6.0
1171.217989,150.0,0.08418344258821892,161.0,150.75,155.875,-5.875
1171.933942,150.0,0.08551345606820557,160.75,150.75,155.75,-5.75
1172.344343,150.0,0.08764785783822968,160.75,150.5,155.625,-5.625
1172.753216,150.0,0.08985178782421177,160.5,150.5,155.5,-5.5
1173.162434,150.0,0.09206797524766597,160.25,150.5,155.375,-5.375
1173.571651,150.0,0.09101099948000807,160.25,150.5,155.375,-5.375
1173.979569,150.0,0.09658548230323558,160.0,150.25,155.125,-5.125
1174.388529,150.0,0.09557369389227097,160.0,150.25,155.125,-5.125
1174.789789,150.0,0.09787851672684492,159.75,150.25,155.0,-5.0
1175.197689,150.0,0.10020306553527172,159.75,150.0,154.875,-4.875
1175.598663,150.0,0.10256830301606279,159.5,150.0,154.75,-4.75
1176.007093,150.0,0.10163163435026036,159.5,150.0,154.75,-4.75
1176.415122,150.0,0.10399905573101081,159.25,150.0,154.625,-4.625
1176.823451,150.0,0.10969142261805537,159.0,149.75,154.375,-4.375
1177.230918,150.0,0.10883022425141525,159.0,149.75,154.375,-4.375
1177.9481,150.0,0.11066237994155885,158.75,149.75,154.25,-4.25
1178.356551,150.0,0.11637435191500818,158.5,149.5,154.0,-4.0
1178.764965,150.0,0.11558476375851318,158.5,149.5,154.0,-4.0
1179.175186,150.0,0.11808519108318577,158.25,149.5,153.875,-3.875
1179.580907,150.0,0.11732951269791064,158.25,149.5,153.875,-3.875
1179.99041,150.0,0.12316920897210551,158.0,149.25,153.625,-3.625
1180.39698,150.0,0.12245646799603482,158.0,149.25,153.625,-3.625
1180.807489,150.0,0.12504029911834752,157.75,149.25,153.5,-3.5
1181.216127,150.0,0.12764506556776534,157.5,149.25,153.375,-3.375
1181.624328,150.0,0.13027821442037307,157.5,149.0,153.25,-3.25
1182.024499,150.0,0.1296694792175977,157.5,149.0,153.25,-3.25
1182.434968,150.0,0.1356093128491218,157.25,148.75,153.0,-3.0
1182.843849,150.0,0.1350096194365607,157.25,148.75,153.0,-3.0
1183.251564,150.0,0.1377167254072183,157.0,148.75,152.875,-2.875
1183.968534,150.0,0.14334022820527206,156.75,148.5,152.625,-2.625
1184.377333,150.0,0.1460793917592162,156.5,148.5,152.5,-2.5
1184.788145,150.0,0.1455854799621898,156.5,148.5,152.5,-2.5
1185.1958,150.0,0.151675969364618,156.25,148.25,152.25,-2.25
1185.603215,150.0,0.15123050113783099,156.25,148.25,152.25,-2.25
1186.011812,150.0,0.15407895480032607,156.0,148.25,152.125,-2.125
1186.419868,150.0,0.15694529164105747,156.0,148.0,152.0,-2.0
1186.828328,150.0,0.15983097760619225,155.75,148.0,151.875,-1.875
1187.23601,150.0,0.16273740460209882,155.75,147.75,151.75,-1.75
1187.643948,150.0,0.16261960591655567,155.5,148.0,151.75,-1.75
1188.052429,150.0,0.1653424943998877,155.5,147.75,151.625,-1.625
1188.461273,150.0,0.17157879961955902,155.25,147.5,151.375,-1.375
1188.869263,150.0,0.1713049571184305,155.25,147.5,151.375,-1.375
1189.278488,150.0,0.1743061775058341,155.0,147.5,151.25,-1.25
1189.993128,150.0,0.17718806296490172,155.0,147.25,151.125,-1.125
1190.402768,150.0,0.18023415984405158,154.75,147.25,151.0,-1.0
1190.809583,150.0,0.18003515781448515,154.75,147.25,151.0,-1.0
1191.216473,150.0,0.18313858289893903,154.75,147.0,150.875,-0.875
1191.625888,150.0,0.18625423244522485,154.5,147.0,150.75,-0.75
1192.033219,150.0,0.19266606152097418,154.25,146.75,150.5,-0.5
1192.442501,150.0,0.1925656259498914,154.25,146.75,150.5,-0.5
1192.851074,150.0,0.1957357917588174,154.0,146.75,150.375,-0.375
1193.259713,150.0,0.19893689069204057,154.0,146.5,150.25,-0.25
1193.667322,150.0,0.1988821360110559,154.0,146.5,150.25,-0.25
1194.075293,150.0,0.20212535439367527,153.75,146.5,150.125,-0.125
1194.484702,150.0,0.20210017121164395,153.75,146.5,150.125,-0.125
1194.892525,150.0,0.20863315923781886,153.5,146.25,149.875,0.125
1195.299683,150.0,0.2086582504714506,153.5,146.25,149.875,0.125
1196.015029,150.0,0.21198074821292856,153.25,146.25,149.75,0.25
1196.42353,150.0,0.21533569389486265,153.25,146.0,149.625,0.375
1196.831622,150.0,0.21541129587285893,153.25,146.0,149.625,0.375
1197.238721,150.0,0.2220414710446258,153.0,145.75,149.375,0.625
1197.644147,150.0,0.21888942910576198,153.25,145.75,149.5,0.5
1198.05367,150.0,0.22228410103737023,153.0,145.75,149.375,0.625
1198.454128,150.0,0.22569005435124156,153.0,145.5,149.25,0.75
1198.864223,150.0,0.22913628913390904,152.75,145.5,149.125,0.875
1199.271567,150.0,0.2293131412194264,152.75,145.5,149.125,0.875
1199.678852,150.0,0.23276548663502541,152.75,145.25,149.0,1.0
1200.07909,150.0,0.23625802979718832,152.5,145.25,148.875,1.125
1200.479552,150.0,0.23649097742010614,152.5,145.25,148.875,1.125
1200.888184,150.0,0.24001093622336234,152.5,145.0,148.75,1.25
1201.297582,150.0,0.24659501510328696,152.25,144.75,148.5,1.5
1202.036355,150.0,0.24733189422252266,152.25,144.75,148.5,1.5
1202.447334,150.0,0.2509623308391383,152.0,144.75,148.375,1.625
1202.857003,150.0,0.25130003822138525,152.0,144.75,148.375,1.625
1203.266,150.0,0.2549260847612982,152.0,144.5,148.25,1.75
1203.673248,150.0,0.25857353837128944,151.75,144.5,148.125,1.875
1204.0834,150.0,0.25898091814917934,152.0,144.25,148.125,1.875
1204.491803,150.0,0.2626473626862261,151.75,144.25,148.0,2.0
1204.901174,150.0,0.26305830622200405,151.75,144.25,148.0,2.0
1205.312603,150.0,0.26676796125216906,151.5,144.25,147.875,2.125
1206.044832,150.0,0.2708158318824515,151.5,144.0,147.75,2.25
1206.454502,150.0,0.2745997023468919,151.25,144.0,147.625,2.375
1206.863383,150.0,0.2750892243298563,151.25,144.0,147.625,2.375
1207.271857,150.0,0.2788666901059114,151.25,143.75,147.5,2.5
1207.680995,150.0,0.279383126176306,151.25,143.75,147.5,2.5
1208.090039,150.0,0.27989970368564654,151.25,143.75,147.5,2.5
1208.499428,150.0,0.2804169124601542,151.25,143.75,147.5,2.5
1208.899775,150.0,0.2874913309699492,151.0,143.5,147.25,2.75
1209.31014,150.0,0.2880631197278739,151.0,143.5,147.25,2.75
1209.711756,150.0,0.288622878961177,151.0,143.5,147.25,2.75
1210.116392,150.0,0.2891871148886541,151.0,143.5,147.25,2.75
1210.525795,150.0,0.29633493532010613,150.75,143.25,147.0,3.0
